transaction_id,user_id,amount,transaction_type,merchant_category,country,hour,device_risk_score,ip_risk_score,is_fraud,risk_level
7861,572,115.52,POS,ELECTRONICS,France,22,0.056,0.095,0,Low Risk
7862,537,79.19,POS,ELECTRONICS,Germany,11,0.211,0.141,0,Low Risk
7863,582,72.81,POS,GROCERY,Germany,17,0.15,0.157,0,Low Risk
7864,614,1,ONLINE,CLOTHING,United Kingdom,16,0.147,0.283,0,Low Risk
7865,978,107.11,ONLINE,TRAVEL,United Kingdom,7,0.164,0.142,0,Low Risk
7866,325,115.02,QR,GROCERY,United States,21,0.008,0.257,0,Low Risk
7867,362,97.61,POS,CLOTHING,France,9,0.002,0.255,0,Low Risk
7868,668,107.17,ONLINE,ELECTRONICS,Germany,14,0.094,0.266,0,Low Risk
7869,874,39.68,POS,TRAVEL,Germany,22,0.097,0.161,0,Low Risk
7870,358,85.3,QR,ELECTRONICS,Turkey,22,0.216,0.086,0,Low Risk
7871,705,67.51,ATM,ELECTRONICS,United Kingdom,7,0.098,0.236,0,Low Risk
7872,786,133.25,ONLINE,FOOD,Turkey,16,0.108,0.097,0,Low Risk
7873,323,102.05,ONLINE,CLOTHING,Germany,11,0.165,0.269,0,Low Risk
7874,697,68.01,ATM,GROCERY,France,22,0.177,0.031,0,Low Risk
7875,325,92,ONLINE,FOOD,France,21,0.1,0.203,0,Low Risk
7876,624,48.02,QR,CLOTHING,Turkey,22,0.167,0.144,0,Low Risk
7877,824,83.59,ONLINE,CLOTHING,United Kingdom,20,0.185,0.182,0,Low Risk
7878,164,129.13,ONLINE,CLOTHING,United States,18,0.078,0.033,0,Low Risk
7879,572,33.39,ATM,TRAVEL,France,22,0.071,0.291,0,Low Risk
7880,603,96.94,QR,FOOD,United States,13,0.267,0.214,0,Low Risk
7881,797,62.5,POS,GROCERY,United Kingdom,14,0.194,0.086,0,Low Risk
7882,454,33.42,POS,FOOD,Turkey,13,0.093,0.267,0,Low Risk
7883,968,193.26,ATM,ELECTRONICS,United Kingdom,22,0.165,0.136,0,Low Risk
7884,152,162.69,QR,CLOTHING,Germany,19,0.212,0.056,0,Low Risk
7885,736,70.1,ATM,ELECTRONICS,United Kingdom,17,0.007,0.129,0,Low Risk
7886,126,85.51,ATM,FOOD,Turkey,6,0.276,0.096,0,Low Risk
7887,192,1,POS,GROCERY,Turkey,18,0.215,0.213,0,Low Risk
7888,626,20.38,QR,ELECTRONICS,United Kingdom,12,0.118,0.006,0,Low Risk
7889,773,43.6,QR,ELECTRONICS,Turkey,21,0.28,0.264,0,Low Risk
7890,529,98.32,ATM,TRAVEL,Germany,8,0.017,0.13,0,Low Risk
7891,9,94.26,POS,FOOD,United States,16,0.226,0.034,0,Low Risk
7892,91,116.59,QR,ELECTRONICS,United Kingdom,23,0.158,0.23,0,Low Risk
7893,138,133.93,ATM,FOOD,Turkey,15,0.199,0.296,0,Low Risk
7894,480,113.9,ONLINE,GROCERY,United States,21,0.141,0.271,0,Low Risk
7895,448,45.93,POS,ELECTRONICS,Germany,13,0.044,0.049,0,Low Risk
7896,332,116.2,QR,GROCERY,United Kingdom,11,0.078,0.065,0,Low Risk
7897,868,131.77,QR,ELECTRONICS,Turkey,8,0.139,0.296,0,Low Risk
7898,339,78.64,QR,CLOTHING,United States,7,0.276,0.061,0,Low Risk
7899,960,7.68,POS,TRAVEL,Germany,22,0.02,0.091,0,Low Risk
7900,51,159.2,ATM,TRAVEL,France,8,0.031,0.187,0,Low Risk
7901,706,104.42,ONLINE,TRAVEL,Turkey,8,0.046,0.087,0,Low Risk
7902,465,1,QR,GROCERY,Germany,20,0.19,0.114,0,Low Risk
7903,717,203.51,POS,FOOD,United States,10,0.11,0.222,0,Low Risk
7904,798,76.06,QR,TRAVEL,United Kingdom,19,0.045,0.178,0,Low Risk
7905,474,221.95,ATM,ELECTRONICS,United States,12,0.037,0.243,0,Low Risk
7906,400,118.87,ONLINE,ELECTRONICS,United Kingdom,10,0.202,0.233,0,Low Risk
7907,438,89.87,QR,CLOTHING,Germany,19,0.139,0.24,0,Low Risk
7908,877,109.18,POS,GROCERY,Germany,16,0.262,0.053,0,Low Risk
7909,604,64.54,ATM,ELECTRONICS,United States,12,0.121,0.077,0,Low Risk
7910,931,103.07,ONLINE,ELECTRONICS,United States,13,0.197,0.055,0,Low Risk
7911,996,200.53,POS,CLOTHING,United Kingdom,9,0.239,0.037,0,Low Risk
7912,921,55.07,QR,CLOTHING,Turkey,11,0.286,0.255,0,Low Risk
7913,820,126.67,POS,FOOD,United States,10,0.261,0.001,0,Low Risk
7914,656,64.01,ONLINE,FOOD,Turkey,15,0.233,0.188,0,Low Risk
7915,597,91.6,ATM,FOOD,Turkey,23,0.124,0.262,0,Low Risk
7916,508,198.83,ATM,ELECTRONICS,Turkey,22,0.295,0.05,0,Low Risk
7917,152,126.32,QR,CLOTHING,Germany,19,0.079,0.279,0,Low Risk
7918,513,137.28,QR,GROCERY,Germany,18,0.198,0.287,0,Low Risk
7919,502,103.54,QR,FOOD,Turkey,11,0.039,0.174,0,Low Risk
7920,853,234.77,QR,TRAVEL,Turkey,21,0.182,0.2,0,Low Risk
7921,900,52.52,ONLINE,ELECTRONICS,Germany,15,0.207,0.056,0,Low Risk
7922,771,21.03,QR,GROCERY,United Kingdom,12,0.027,0.295,0,Low Risk
7923,675,184.3,POS,ELECTRONICS,France,6,0.088,0.222,0,Low Risk
7924,5,80.92,ONLINE,FOOD,United States,16,0.192,0.155,0,Low Risk
7925,499,120.51,ONLINE,ELECTRONICS,Turkey,11,0.181,0.15,0,Low Risk
7926,660,185.82,QR,FOOD,Germany,9,0.2,0.185,0,Low Risk
7927,716,121.18,ONLINE,ELECTRONICS,Turkey,16,0.037,0.056,0,Low Risk
7928,117,211.54,POS,FOOD,Turkey,7,0.155,0.179,0,Low Risk
7929,484,106.81,ONLINE,CLOTHING,Turkey,14,0.278,0.021,0,Low Risk
7930,600,64.59,ONLINE,CLOTHING,Turkey,12,0.286,0.181,0,Low Risk
7931,665,1,POS,CLOTHING,United Kingdom,19,0.038,0.172,0,Low Risk
7932,950,115.03,POS,CLOTHING,United States,10,0.268,0.107,0,Low Risk
7933,678,1,ONLINE,CLOTHING,United States,23,0.173,0.027,0,Low Risk
7934,467,116.23,ATM,TRAVEL,Germany,22,0.226,0.165,0,Low Risk
7935,160,172.98,ONLINE,ELECTRONICS,United Kingdom,19,0.045,0.131,0,Low Risk
7936,269,99.15,POS,CLOTHING,United Kingdom,21,0.221,0.094,0,Low Risk
7937,55,109.51,POS,TRAVEL,United States,16,0.021,0.128,0,Low Risk
7938,227,145.78,POS,TRAVEL,Germany,6,0.19,0.018,0,Low Risk
7939,848,133.48,ATM,ELECTRONICS,United Kingdom,10,0.2,0.026,0,Low Risk
7940,148,158.02,POS,ELECTRONICS,Germany,16,0.199,0.043,0,Low Risk
7941,45,99.04,QR,FOOD,United States,18,0.018,0.166,0,Low Risk
7942,143,1,QR,FOOD,Turkey,7,0.115,0.085,0,Low Risk
7943,749,158.8,ATM,CLOTHING,United Kingdom,6,0.223,0.071,0,Low Risk
7944,783,88.06,POS,GROCERY,Germany,16,0.239,0.189,0,Low Risk
7945,631,56.07,POS,FOOD,Turkey,9,0.125,0.179,0,Low Risk
7946,339,116.8,QR,GROCERY,United States,13,0.049,0.101,0,Low Risk
7947,412,109.33,QR,FOOD,France,23,0.15,0.281,0,Low Risk
7948,731,62.53,ONLINE,TRAVEL,United Kingdom,16,0.195,0.119,0,Low Risk
7949,519,35.72,ATM,TRAVEL,United Kingdom,7,0.276,0.057,0,Low Risk
7950,343,123.42,ONLINE,TRAVEL,Germany,9,0.204,0.267,0,Low Risk
7951,386,57.51,ATM,GROCERY,United States,15,0.247,0.211,0,Low Risk
7952,472,105.72,POS,CLOTHING,United States,17,0.079,0.225,0,Low Risk
7953,274,118.67,POS,FOOD,United Kingdom,23,0.25,0.255,0,Low Risk
7954,352,148.41,ATM,FOOD,United Kingdom,20,0.184,0.239,0,Low Risk
7955,65,205.96,ONLINE,GROCERY,Germany,17,0.165,0.254,0,Low Risk
7956,78,111.86,QR,TRAVEL,Germany,6,0.08,0.068,0,Low Risk
7957,597,78.73,ATM,CLOTHING,France,11,0.061,0.185,0,Low Risk
7958,635,182.92,ATM,FOOD,Turkey,16,0.163,0.203,0,Low Risk
7959,201,152.4,ATM,CLOTHING,Germany,6,0.267,0.088,0,Low Risk
7960,977,108.42,POS,CLOTHING,Turkey,11,0.071,0.298,0,Low Risk
7961,661,111.82,ATM,ELECTRONICS,United Kingdom,13,0.084,0.242,0,Low Risk
7962,557,101.35,POS,CLOTHING,France,11,0.284,0.274,0,Low Risk
7963,112,108.11,QR,ELECTRONICS,France,17,0.008,0.046,0,Low Risk
7964,90,94.91,QR,GROCERY,France,23,0.146,0.011,0,Low Risk
7965,140,51.26,ONLINE,TRAVEL,United States,10,0.159,0.009,0,Low Risk
7966,288,100.44,POS,ELECTRONICS,United Kingdom,10,0.203,0.26,0,Low Risk
7967,900,187.86,QR,CLOTHING,United States,13,0.058,0.164,0,Low Risk
7968,729,59.2,QR,TRAVEL,United States,7,0.171,0.092,0,Low Risk
7969,588,86.44,ONLINE,CLOTHING,France,19,0.033,0.242,0,Low Risk
7970,410,55.4,ONLINE,CLOTHING,United States,22,0.08,0.193,0,Low Risk
7971,376,157.87,ONLINE,ELECTRONICS,United Kingdom,23,0.005,0.186,0,Low Risk
7972,383,141.49,POS,GROCERY,United Kingdom,23,0.136,0.239,0,Low Risk
7973,845,36.08,ATM,CLOTHING,United States,22,0.053,0.141,0,Low Risk
7974,151,1,POS,ELECTRONICS,United Kingdom,13,0.029,0.049,0,Low Risk
7975,834,143.29,ONLINE,CLOTHING,Turkey,15,0.103,0.275,0,Low Risk
7976,750,33.04,ATM,TRAVEL,United States,9,0.024,0.26,0,Low Risk
7977,626,141.41,QR,GROCERY,France,22,0.199,0.075,0,Low Risk
7978,318,68.1,POS,CLOTHING,France,18,0.06,0.099,0,Low Risk
7979,368,134.75,ONLINE,GROCERY,United Kingdom,13,0.213,0.246,0,Low Risk
7980,605,122.21,ONLINE,GROCERY,United Kingdom,9,0.252,0.292,0,Low Risk
7981,994,73.18,ATM,TRAVEL,France,10,0.222,0.233,0,Low Risk
7982,559,56.05,POS,TRAVEL,Turkey,20,0.229,0.016,0,Low Risk
7983,702,128.79,QR,FOOD,France,14,0.193,0.122,0,Low Risk
7984,461,65.37,QR,GROCERY,United States,6,0.113,0.233,0,Low Risk
7985,11,155.45,ATM,CLOTHING,France,15,0.105,0.14,0,Low Risk
7986,155,58.38,ATM,TRAVEL,Germany,8,0.171,0.203,0,Low Risk
7987,683,117.52,QR,CLOTHING,Turkey,18,0.074,0.011,0,Low Risk
7988,476,80.49,ATM,GROCERY,Turkey,13,0.103,0.063,0,Low Risk
7989,938,100.29,ATM,TRAVEL,France,19,0.047,0.228,0,Low Risk
7990,400,64.97,POS,FOOD,Germany,17,0.234,0.058,0,Low Risk
7991,807,91.07,ATM,GROCERY,United States,16,0.221,0.291,0,Low Risk
7992,176,1,ONLINE,CLOTHING,France,20,0.151,0.11,0,Low Risk
7993,340,59.35,ONLINE,FOOD,United States,22,0.111,0.058,0,Low Risk
7994,56,70.62,ONLINE,GROCERY,Germany,7,0.209,0.058,0,Low Risk
7995,854,96.41,ATM,TRAVEL,France,6,0.025,0.053,0,Low Risk
7996,851,164.66,QR,GROCERY,France,18,0.014,0.104,0,Low Risk
7997,447,65.11,ONLINE,ELECTRONICS,United States,17,0.21,0.174,0,Low Risk
7998,202,170.7,POS,CLOTHING,France,13,0.165,0.265,0,Low Risk
7999,696,56.93,ATM,TRAVEL,Germany,20,0.22,0.28,0,Low Risk
8000,632,44.59,QR,TRAVEL,France,15,0.084,0.18,0,Low Risk
8001,737,5.79,QR,ELECTRONICS,United Kingdom,7,0.032,0.19,0,Low Risk
8002,201,130.34,ATM,FOOD,Germany,7,0.129,0.156,0,Low Risk
8003,329,104.3,ATM,TRAVEL,Turkey,23,0.128,0.101,0,Low Risk
8004,362,127.38,POS,FOOD,United States,6,0.228,0.16,0,Low Risk
8005,891,106.58,ATM,FOOD,Germany,15,0.037,0.05,0,Low Risk
8006,453,99.54,ATM,FOOD,Turkey,21,0.284,0.097,0,Low Risk
8007,355,114.22,QR,GROCERY,Turkey,19,0.017,0.06,0,Low Risk
8008,215,207.62,ONLINE,ELECTRONICS,Germany,16,0.094,0.252,0,Low Risk
8009,971,76.3,ONLINE,CLOTHING,Turkey,18,0.211,0.049,0,Low Risk
8010,554,202.72,QR,ELECTRONICS,Turkey,21,0.215,0.224,0,Low Risk
8011,886,142.62,ATM,TRAVEL,United Kingdom,9,0.17,0.02,0,Low Risk
8012,22,118.26,POS,ELECTRONICS,France,13,0.021,0.198,0,Low Risk
8013,154,127.73,ONLINE,CLOTHING,United Kingdom,15,0.257,0.23,0,Low Risk
8014,185,1,ATM,GROCERY,France,16,0.19,0.03,0,Low Risk
8015,248,86.92,ONLINE,TRAVEL,Turkey,18,0.228,0.232,0,Low Risk
8016,748,66.49,QR,GROCERY,France,18,0.116,0.176,0,Low Risk
8017,804,205.62,ONLINE,TRAVEL,United Kingdom,18,0.073,0.206,0,Low Risk
8018,133,82.93,QR,CLOTHING,United States,16,0.216,0.217,0,Low Risk
8019,320,98.51,QR,GROCERY,United States,21,0.245,0.049,0,Low Risk
8020,389,97.7,QR,CLOTHING,France,20,0.244,0.239,0,Low Risk
8021,433,34.67,POS,CLOTHING,United States,9,0.215,0.235,0,Low Risk
8022,21,71.99,ATM,ELECTRONICS,Germany,7,0.042,0.194,0,Low Risk
8023,872,140.84,QR,TRAVEL,United States,21,0.067,0.151,0,Low Risk
8024,599,1,QR,FOOD,France,16,0.15,0.255,0,Low Risk
8025,664,115.57,ONLINE,FOOD,Turkey,22,0.152,0.264,0,Low Risk
8026,124,54.93,ATM,GROCERY,United Kingdom,13,0.147,0.1,0,Low Risk
8027,78,165,POS,CLOTHING,United States,7,0.248,0.16,0,Low Risk
8028,857,119.75,POS,ELECTRONICS,France,13,0.038,0.135,0,Low Risk
8029,967,24.01,ONLINE,TRAVEL,United Kingdom,22,0.238,0.128,0,Low Risk
8030,50,79.19,POS,GROCERY,Germany,13,0.007,0.248,0,Low Risk
8031,727,122.68,ONLINE,CLOTHING,Turkey,6,0.097,0.199,0,Low Risk
8032,175,84.8,ATM,FOOD,United Kingdom,19,0.059,0.142,0,Low Risk
8033,869,107.26,ONLINE,FOOD,United Kingdom,10,0.158,0.237,0,Low Risk
8034,252,99.04,ONLINE,TRAVEL,France,21,0.157,0.283,0,Low Risk
8035,965,143.34,QR,TRAVEL,Germany,22,0.152,0.122,0,Low Risk
8036,245,121.98,POS,TRAVEL,United States,17,0.087,0.041,0,Low Risk
8037,738,97.59,ATM,GROCERY,Germany,13,0.157,0.276,0,Low Risk
8038,105,100.9,ATM,TRAVEL,Turkey,13,0.212,0.287,0,Low Risk
8039,192,45.86,QR,GROCERY,United States,7,0.118,0.123,0,Low Risk
8040,315,173.37,ONLINE,ELECTRONICS,Germany,10,0.279,0.195,0,Low Risk
8041,301,248.11,ATM,CLOTHING,Turkey,18,0.021,0.027,0,Low Risk
8042,547,83.48,ATM,FOOD,United Kingdom,22,0.296,0.014,0,Low Risk
8043,953,102.38,ONLINE,GROCERY,United Kingdom,8,0.228,0.028,0,Low Risk
8044,715,150.75,ONLINE,CLOTHING,United Kingdom,20,0.178,0.232,0,Low Risk
8045,933,150.47,ATM,TRAVEL,United Kingdom,17,0.061,0.138,0,Low Risk
8046,778,108.92,ONLINE,FOOD,United States,8,0.188,0.197,0,Low Risk
8047,267,51.19,POS,GROCERY,United Kingdom,15,0.241,0.166,0,Low Risk
8048,169,190.91,ATM,TRAVEL,United States,21,0.076,0.058,0,Low Risk
8049,550,134.06,ONLINE,CLOTHING,United States,8,0.012,0.244,0,Low Risk
8050,454,111.03,ATM,ELECTRONICS,Germany,15,0.133,0.064,0,Low Risk
8051,650,63.86,ATM,CLOTHING,United Kingdom,7,0.091,0.055,0,Low Risk
8052,291,102.9,QR,GROCERY,France,20,0.086,0.185,0,Low Risk
8053,563,9.28,POS,ELECTRONICS,United Kingdom,12,0.217,0.261,0,Low Risk
8054,798,137.05,POS,ELECTRONICS,France,13,0.044,0.26,0,Low Risk
8055,800,149.24,QR,TRAVEL,United Kingdom,20,0.195,0.132,0,Low Risk
8056,140,111.49,QR,CLOTHING,United States,13,0.018,0.206,0,Low Risk
8057,145,51.99,ATM,GROCERY,United Kingdom,18,0.276,0.248,0,Low Risk
8058,424,122.59,POS,ELECTRONICS,United Kingdom,9,0.176,0.065,0,Low Risk
8059,313,139.37,QR,TRAVEL,United Kingdom,17,0.279,0.118,0,Low Risk
8060,183,62.84,ONLINE,ELECTRONICS,United Kingdom,17,0.26,0.19,0,Low Risk
8061,663,146.7,ATM,CLOTHING,Germany,10,0.261,0.252,0,Low Risk
8062,712,126.23,POS,FOOD,Germany,7,0.036,0.101,0,Low Risk
8063,127,86.3,ATM,GROCERY,United States,11,0.209,0.186,0,Low Risk
8064,286,72.12,ATM,FOOD,United States,16,0.12,0.018,0,Low Risk
8065,822,91.06,ONLINE,CLOTHING,France,16,0.138,0.28,0,Low Risk
8066,252,51.47,ONLINE,FOOD,United States,8,0.084,0.269,0,Low Risk
8067,777,113.01,QR,CLOTHING,Germany,15,0.042,0.277,0,Low Risk
8068,699,127.92,ONLINE,CLOTHING,United States,21,0.092,0.29,0,Low Risk
8069,385,158.43,POS,TRAVEL,France,21,0.165,0.254,0,Low Risk
8070,229,114.87,QR,FOOD,France,19,0.123,0.063,0,Low Risk
8071,270,119.57,POS,ELECTRONICS,Germany,13,0.211,0.174,0,Low Risk
8072,770,86.6,POS,CLOTHING,United States,21,0.252,0.054,0,Low Risk
8073,810,56.29,QR,FOOD,France,21,0.063,0.006,0,Low Risk
8074,414,78.5,ONLINE,ELECTRONICS,United States,12,0.017,0.043,0,Low Risk
8075,197,171.4,ATM,GROCERY,United States,6,0.297,0.253,0,Low Risk
8076,322,131.7,ONLINE,ELECTRONICS,Germany,21,0.265,0.223,0,Low Risk
8077,55,120.37,POS,FOOD,Germany,7,0.08,0.228,0,Low Risk
8078,830,9.23,POS,FOOD,United States,10,0.049,0.122,0,Low Risk
8079,202,115.64,QR,ELECTRONICS,United Kingdom,7,0.285,0.008,0,Low Risk
8080,782,33.52,POS,ELECTRONICS,United Kingdom,22,0.07,0.095,0,Low Risk
8081,620,37.08,QR,CLOTHING,Turkey,12,0.067,0.137,0,Low Risk
8082,627,42.68,QR,FOOD,Turkey,17,0.033,0.107,0,Low Risk
8083,603,61.36,ONLINE,CLOTHING,Turkey,14,0.086,0.15,0,Low Risk
8084,137,141.67,POS,CLOTHING,Germany,16,0.252,0.184,0,Low Risk
8085,421,111.33,ONLINE,GROCERY,United States,20,0.171,0.035,0,Low Risk
8086,814,52.84,ATM,FOOD,France,17,0.028,0.272,0,Low Risk
8087,56,70.96,ONLINE,CLOTHING,United States,20,0.29,0.168,0,Low Risk
8088,561,124.92,POS,GROCERY,United States,22,0.162,0.257,0,Low Risk
8089,70,134.89,ATM,CLOTHING,Turkey,16,0.125,0.142,0,Low Risk
8090,910,106.68,POS,CLOTHING,United States,22,0.235,0.219,0,Low Risk
8091,913,42.63,ATM,FOOD,Turkey,17,0.168,0.269,0,Low Risk
8092,593,79.37,POS,ELECTRONICS,United States,15,0.269,0.18,0,Low Risk
8093,371,219.05,ONLINE,ELECTRONICS,France,11,0.211,0.123,0,Low Risk
8094,616,39.46,POS,FOOD,United Kingdom,12,0.2,0.173,0,Low Risk
8095,599,118.75,QR,ELECTRONICS,United Kingdom,19,0.101,0.05,0,Low Risk
8096,513,206.04,QR,TRAVEL,Germany,21,0.297,0.211,0,Low Risk
8097,871,86.33,ONLINE,ELECTRONICS,France,8,0.196,0.011,0,Low Risk
8098,83,191.69,ONLINE,CLOTHING,United States,14,0.133,0.136,0,Low Risk
8099,993,65.62,ATM,CLOTHING,France,11,0.044,0.164,0,Low Risk
8100,42,1.26,ONLINE,GROCERY,United States,10,0.167,0.121,0,Low Risk
8101,665,71.04,QR,FOOD,France,9,0.2,0.145,0,Low Risk
8102,838,62.11,ONLINE,GROCERY,France,20,0.111,0.053,0,Low Risk
8103,933,16.49,QR,CLOTHING,United Kingdom,15,0.019,0.023,0,Low Risk
8104,605,79.13,ONLINE,CLOTHING,France,6,0.24,0.133,0,Low Risk
8105,809,149.55,QR,GROCERY,Germany,12,0.196,0.28,0,Low Risk
8106,132,70.29,ATM,TRAVEL,United States,22,0.205,0.054,0,Low Risk
8107,394,81.2,POS,ELECTRONICS,Turkey,9,0.074,0.085,0,Low Risk
8108,64,168.53,POS,TRAVEL,France,15,0.039,0.264,0,Low Risk
8109,289,62.59,QR,TRAVEL,Turkey,6,0.136,0.08,0,Low Risk
8110,375,130.95,ONLINE,TRAVEL,United Kingdom,15,0.072,0.116,0,Low Risk
8111,768,14.63,ONLINE,TRAVEL,Turkey,12,0.234,0.031,0,Low Risk
8112,466,51.69,POS,ELECTRONICS,Germany,14,0.16,0.014,0,Low Risk
8113,897,89.33,QR,FOOD,Germany,7,0.04,0.198,0,Low Risk
8114,212,160.46,ONLINE,GROCERY,United Kingdom,9,0.059,0.045,0,Low Risk
8115,147,54.37,POS,TRAVEL,Germany,22,0.266,0.168,0,Low Risk
8116,572,53.77,QR,TRAVEL,United States,11,0.189,0.129,0,Low Risk
8117,470,113.62,ATM,GROCERY,Germany,13,0.12,0.028,0,Low Risk
8118,148,121.64,ONLINE,GROCERY,France,19,0.216,0.129,0,Low Risk
8119,87,48.22,ONLINE,FOOD,Germany,17,0.243,0.074,0,Low Risk
8120,323,73.91,QR,CLOTHING,United States,10,0.034,0.258,0,Low Risk
8121,894,154.33,POS,FOOD,United Kingdom,16,0.253,0.079,0,Low Risk
8122,395,41,QR,CLOTHING,Germany,22,0.284,0.21,0,Low Risk
8123,789,117.07,POS,ELECTRONICS,United States,17,0.027,0.205,0,Low Risk
8124,403,74.12,QR,FOOD,France,10,0.097,0.058,0,Low Risk
8125,81,170.13,ATM,ELECTRONICS,Turkey,6,0.05,0.167,0,Low Risk
8126,640,129.02,ONLINE,GROCERY,Turkey,12,0.129,0.252,0,Low Risk
8127,285,144.03,POS,FOOD,United Kingdom,12,0.066,0.03,0,Low Risk
8128,381,73.12,ATM,GROCERY,United Kingdom,16,0.109,0.183,0,Low Risk
8129,864,141.23,QR,TRAVEL,Turkey,11,0.073,0.051,0,Low Risk
8130,791,139.92,POS,GROCERY,Turkey,11,0.001,0.072,0,Low Risk
8131,269,125.97,POS,TRAVEL,United Kingdom,15,0.006,0.194,0,Low Risk
8132,291,85.87,ATM,CLOTHING,Turkey,8,0.154,0.191,0,Low Risk
8133,452,108.13,QR,TRAVEL,Germany,10,0.154,0.199,0,Low Risk
8134,714,7.36,ATM,CLOTHING,United States,23,0.011,0.163,0,Low Risk
8135,23,187.95,QR,TRAVEL,United Kingdom,20,0.21,0.235,0,Low Risk
8136,955,69.8,ATM,TRAVEL,United States,17,0.008,0.195,0,Low Risk
8137,862,83.26,ATM,ELECTRONICS,France,13,0.146,0.064,0,Low Risk
8138,310,34.11,ATM,ELECTRONICS,France,12,0.119,0.03,0,Low Risk
8139,460,133.64,ATM,GROCERY,Germany,8,0.265,0.003,0,Low Risk
8140,207,126.46,QR,ELECTRONICS,France,12,0.173,0.002,0,Low Risk
8141,791,85.22,ONLINE,CLOTHING,United Kingdom,23,0.247,0.032,0,Low Risk
8142,716,1,ATM,ELECTRONICS,Germany,21,0.3,0.13,0,Low Risk
8143,663,64.42,QR,GROCERY,Germany,7,0.053,0.002,0,Low Risk
8144,437,123,ONLINE,FOOD,United Kingdom,12,0.019,0.115,0,Low Risk
8145,537,112.57,POS,CLOTHING,Turkey,10,0.232,0.233,0,Low Risk
8146,705,97.69,POS,FOOD,United States,19,0.189,0.039,0,Low Risk
8147,335,78.8,ATM,CLOTHING,United Kingdom,20,0.19,0.236,0,Low Risk
8148,421,21.07,POS,GROCERY,Turkey,21,0.095,0.057,0,Low Risk
8149,749,148.19,ATM,ELECTRONICS,Turkey,7,0.031,0.068,0,Low Risk
8150,320,27.99,ATM,FOOD,France,15,0.216,0.073,0,Low Risk
8151,496,89.79,ONLINE,FOOD,Germany,23,0.163,0.097,0,Low Risk
8152,586,48.26,POS,ELECTRONICS,Germany,7,0.15,0.15,0,Low Risk
8153,946,149.68,ATM,GROCERY,France,13,0.221,0.204,0,Low Risk
8154,162,129.1,POS,ELECTRONICS,France,11,0.297,0.233,0,Low Risk
8155,810,82.14,ONLINE,TRAVEL,Germany,13,0.222,0.006,0,Low Risk
8156,540,134.56,POS,TRAVEL,United Kingdom,6,0.28,0.044,0,Low Risk
8157,164,25.41,ONLINE,TRAVEL,United Kingdom,18,0.12,0.224,0,Low Risk
8158,848,96.03,ONLINE,FOOD,United Kingdom,22,0.269,0.232,0,Low Risk
8159,697,47.26,ONLINE,FOOD,United Kingdom,15,0.218,0.283,0,Low Risk
8160,565,151.25,ATM,GROCERY,France,23,0.112,0.087,0,Low Risk
8161,294,118.71,QR,CLOTHING,United States,22,0.153,0.068,0,Low Risk
8162,41,132.5,ATM,ELECTRONICS,United States,21,0.061,0.172,0,Low Risk
8163,923,72.34,POS,CLOTHING,Germany,20,0.024,0.024,0,Low Risk
8164,284,137.24,ATM,FOOD,United States,15,0.14,0.218,0,Low Risk
8165,938,44.15,ATM,ELECTRONICS,United Kingdom,10,0.298,0.143,0,Low Risk
8166,386,51.32,QR,FOOD,France,16,0.261,0.213,0,Low Risk
8167,137,91.24,POS,GROCERY,United Kingdom,16,0.005,0.048,0,Low Risk
8168,186,53.26,ONLINE,ELECTRONICS,Turkey,19,0.291,0.139,0,Low Risk
8169,909,135.48,ONLINE,FOOD,France,11,0.141,0.104,0,Low Risk
8170,715,76.33,POS,TRAVEL,Turkey,20,0.054,0.141,0,Low Risk
8171,430,45.97,ATM,TRAVEL,Turkey,19,0.274,0.167,0,Low Risk
8172,553,39.49,QR,FOOD,Germany,17,0.277,0.205,0,Low Risk
8173,861,134.87,QR,CLOTHING,Turkey,19,0.254,0.26,0,Low Risk
8174,415,1,POS,GROCERY,United States,16,0.186,0.07,0,Low Risk
8175,799,49.45,POS,GROCERY,United States,23,0.071,0.128,0,Low Risk
8176,425,170.15,ATM,FOOD,Turkey,23,0.072,0.034,0,Low Risk
8177,415,82.78,QR,GROCERY,Germany,19,0.29,0.1,0,Low Risk
8178,25,135.82,POS,ELECTRONICS,Turkey,12,0.084,0.114,0,Low Risk
8179,370,121.37,ATM,GROCERY,France,10,0.127,0.132,0,Low Risk
8180,384,90.46,ATM,TRAVEL,France,22,0.226,0.278,0,Low Risk
8181,55,17.05,POS,FOOD,France,13,0.247,0.273,0,Low Risk
8182,252,33.71,QR,ELECTRONICS,France,22,0.123,0.021,0,Low Risk
8183,633,32.86,ONLINE,GROCERY,Turkey,20,0.119,0.124,0,Low Risk
8184,105,124.1,ATM,TRAVEL,United Kingdom,22,0.107,0.096,0,Low Risk
8185,129,133.48,ONLINE,CLOTHING,United Kingdom,7,0.117,0.108,0,Low Risk
8186,848,56.06,ATM,GROCERY,France,10,0.227,0.225,0,Low Risk
8187,669,96.06,QR,TRAVEL,Germany,9,0.019,0.059,0,Low Risk
8188,375,100.41,ONLINE,TRAVEL,Germany,22,0.24,0.227,0,Low Risk
8189,742,103.91,POS,TRAVEL,Turkey,6,0.064,0.275,0,Low Risk
8190,966,61.9,ATM,TRAVEL,United Kingdom,15,0.048,0.208,0,Low Risk
8191,307,181.9,POS,CLOTHING,Turkey,7,0.036,0.123,0,Low Risk
